ingredient_id,name,brand,description,qty_purchased,qty_remaining,unit_of_measure,category,allergen_flag,created_by
35,Crab,SeaHarvest PH,"Fresh mud crab, live-delivered or cleaned frozen",20,11.14,g,Seafood,TRUE,admin
36,Cream,Nestle PH,"All-purpose cooking cream, 35% fat",50,42.88,ml,Dairy,TRUE,admin
37,Cream Cheese,Arla Foods,Philadelphia-style full-fat cream cheese block,25,5.94,g,Dairy,TRUE,admin
38,Dough,La Moderna Bakery,"Pre-fermented pizza/bread dough, chilled",5,3.2,g,Bakery,TRUE,admin
39,Dumpling Wrapper,Wing Yip Asia,"Round gyoza/dumpling wrappers, fresh-chilled",10,9.36,pcs,Asian Ingredients,TRUE,admin
40,Egg,Monterey Farms,"Large farm-fresh eggs, Grade A",25,3.8,pcs,Eggs & Dairy,TRUE,admin
41,Egg Yolk,Monterey Farms,Pasteurized separated egg yolks,10,1.77,pcs,Eggs & Dairy,TRUE,admin
42,Fish,AquaFresh Farms,"Mixed whole fish, cleaned and scaled",20,4.31,g,Seafood,TRUE,admin
43,Flour,Golden Wheat Mills,"All-purpose wheat flour, bleached",20,6.77,g,Dry Mixes,TRUE,admin
44,Fresh Fish,AquaFresh Farms,Daily-caught fresh saltwater fish fillets,200,193.59,g,Seafood,TRUE,admin
45,Fries,McCain Foods PH,"Straight-cut frozen French fries, lightly salted",25,18.54,g,Frozen Goods,FALSE,admin
46,Garlic,Ilocos Garlic Farms,"Premium native garlic, peeled and ready-to-use",100,49.43,g,Vegetables,FALSE,admin
47,Ginger,Benguet Fresh Farms,"Fresh ginger root, peeled and sliced",10,3.23,g,Vegetables,FALSE,admin
48,Graham,Monde Nissin,"Honey graham crackers, crushed or whole",5,3.15,g,Baked Goods,TRUE,admin
49,Ground Pork,Prime Cut Meats,"Freshly ground pork shoulder, chilled",25,2.66,g,Pork Products,FALSE,admin
50,Hotdog,Purefoods Star,Classic beef-pork blend frankfurter,5,1.53,pcs,Processed Meats,TRUE,admin
51,Ice Cream,Selecta PH,"Creamy vanilla ice cream base, bulk tub",100,16.38,g,Frozen Desserts,FALSE,admin
52,Lettuce,Tagaytay Fresh Farms,"Crisp iceberg lettuce, pre-washed and chilled",500,146.41,g,Vegetables,FALSE,admin
53,Mango,Guimaras Mango Farms,"Sweet Carabao mangoes, ripened on-tree",500,159.35,g,Fresh Fruits,FALSE,admin
54,Matcha,Ippodo Tea Japan,"Ceremonial-grade matcha powder, stone-ground",25,4.62,g,Specialty Ingredients,FALSE,admin
55,Mayo,Best Foods PH,"Classic egg-based mayonnaise, full-fat",100,48.12,g,Sauces & Condiments,FALSE,admin
56,Meat Sauce,Barilla Italy,Slow-cooked bolognese-style meat sauce,10,1.55,g,Sauces & Condiments,FALSE,admin
57,Milk,Anchor Dairy NZ,"Full-cream fresh milk, pasteurized and chilled",10,3.24,ml,Dairy,TRUE,admin
58,Miso,Hikari Miso Japan,"White shiro miso paste, fermented soybean",500,113.08,g,Asian Ingredients,TRUE,admin
59,Mixed Fruits,Del Monte PH,Canned mixed tropical fruit cocktail in syrup,500,162.41,g,Canned Goods,FALSE,admin
60,Mushroom,Sagada Fresh Farms,"Button mushrooms, fresh-sliced or whole",500,413.61,g,Vegetables,FALSE,admin
61,Mustard,French's USA,"Yellow prepared mustard, classic style",10,1.46,g,Sauces & Condiments,FALSE,admin
62,Noodles,Lucky Me PH,Thick wheat egg noodles for stir-fry and soups,10,9.34,g,Dry Goods,TRUE,admin
63,Nori,Yamamoto Seaweed,"Roasted nori seaweed sheets, premium grade",20,9.32,pcs,Asian Ingredients,FALSE,admin
64,Oil,Baguio Gold,"Refined coconut cooking oil, food-grade",200,182.44,ml,Oils & Fats,FALSE,admin
65,Onion,NovaliCrop Farms,"White onions, peeled and diced",5,4.93,g,Vegetables,FALSE,admin
66,Oreo,Nabisco/Mondelez,"Classic Oreo sandwich cookies, crushed for desserts",50,24.04,g,Confectionery,TRUE,admin
67,Parmesan,Grana Padano Italy,"Aged Parmigiano-Reggiano, finely grated",500,119.66,g,Dairy,TRUE,admin
68,Pasta,Barilla Italy,"Durum wheat semolina pasta, various cuts",5,3.11,g,Dry Goods,TRUE,admin
69,Pasta Sheets,Barilla Italy,"Flat lasagna pasta sheets, no pre-boil required",100,15.14,g,Dry Goods,TRUE,admin
70,Peanut Sauce,Jufran PH,Creamy Filipino-style peanut satay sauce,20,3.02,g,Sauces & Condiments,TRUE,admin
71,Penne,Barilla Italy,Classic ridged penne rigate pasta,20,3.23,g,Dry Goods,TRUE,admin
72,Pesto,Barilla Italy,Basil pesto with pine nuts and Parmesan,25,11.58,g,Sauces & Condiments,FALSE,admin
73,Pesto Sauce,Barilla Italy,Ready-to-use traditional Genovese basil pesto,25,15.53,g,Sauces & Condiments,FALSE,admin
74,Pork,Prime Cut Meats,"Premium pork loin or shoulder cuts, chilled",10,4.77,g,Pork Products,FALSE,admin
75,Pork Belly,Prime Cut Meats,"Skin-on pork belly slab, chilled",100,94.12,g,Pork Products,FALSE,admin
76,Pork Broth,Knorr Philippines,Rich slow-simmered pork bone broth concentrate,100,31.48,ml,Stocks & Broths,FALSE,admin
77,Pork Filling,Prime Cut Meats,Seasoned ground pork filling for dumplings and buns,50,25.58,g,Pork Products,FALSE,admin
78,Potato,Benguet Fresh Farms,"Locally grown Benguet potatoes, washed",5,2.56,g,Vegetables,FALSE,admin
79,Rice,NFA/Dimasalang Rice,"Premium long-grain white rice, 5% brokens",10,5.84,g,Grains & Starches,FALSE,admin
80,Salt,Asin Tibuok Heritage,"Fine sea salt, iodized and food-grade",20,18.8,g,Spices & Seasonings,FALSE,admin
81,Sauce,UFC Philippines,"Versatile cooking sauce, sweet-savory blend",25,10.81,ml,Sauces & Condiments,FALSE,admin
82,Seafood,SeaHarvest PH,"Assorted mixed seafood (squid, shrimp, clams)",50,32.53,g,Seafood,TRUE,admin
83,Seafood Mix,SeaHarvest PH,IQF frozen seafood medley blend,5,3.51,g,Frozen Goods,TRUE,admin
84,Sesame,Kadoya Japan,"Toasted sesame seeds, white and black blend",10,9.45,g,Spices & Seasonings,FALSE,admin
85,Shrimp,SeaHarvest PH,"Fresh peeled and deveined shrimp, medium size",10,9.01,g,Seafood,TRUE,admin
86,Soda,Coca-Cola PH,"Assorted carbonated soft drinks, 1.5L PET",20,6.9,ml,Beverages,FALSE,admin
87,Soy Sauce,Datu Puti PH,Silver Swan-style naturally brewed soy sauce,100,28.32,ml,Sauces & Condiments,TRUE,admin
88,Spices,La Pacita Spices,House-blend aromatic spice mix for marination,500,163,g,Spices & Seasonings,FALSE,admin
89,Strawberries,Baguio Fresh Farms,"Fresh Baguio strawberries, hulled and washed",10,6.71,g,Fresh Fruits,FALSE,admin
90,Sugar,San Carlos Milling,"Refined white cane sugar, food-grade",5,0.52,g,Sweeteners,FALSE,admin
91,Syrup,Monin France,"Premium flavored syrups (vanilla, caramel, chocolate)",50,12.27,ml,Sweeteners,FALSE,admin
92,Tamarind,NovaliCrop Farms,"Fresh tamarind pods, pulp-extracted",200,120.96,g,Local Ingredients,FALSE,admin
93,Tamarind Mix,Knorr Philippines,Sinigang mix concentrate from tamarind base,20,11.82,g,Local Ingredients,FALSE,admin
94,Teriyaki Sauce,Kikkoman Japan,Authentic Japanese teriyaki glaze sauce,20,9.74,ml,Asian Ingredients,FALSE,admin
95,Tofu,Soylandia PH,"Firm silken tofu, locally produced and chilled",100,90.91,g,Plant-Based,FALSE,admin
96,Tomato Sauce,Del Monte PH,Tomato sauce with Italian herbs blend,100,28.91,g,Canned Goods,FALSE,admin
97,Tortilla,Mission Foods,"Flour tortilla wraps, 10-inch diameter",10,4.18,pcs,Bakery,FALSE,admin
98,Tuna,Century Tuna PH,"Skipjack tuna loins, chilled or canned in brine",20,18.66,g,Seafood,TRUE,admin
99,Ube,Kapuso Brand,"Purple yam (ube) halaya paste, sweetened",20,17.87,g,Local Ingredients,FALSE,admin
100,Unagi,Yamasa Japan,"Grilled freshwater eel with kabayaki glaze, frozen",100,80.41,g,Seafood,TRUE,admin
101,Vegetables,Benguet Fresh Farms,"Seasonal mixed vegetables, freshly harvested",25,8.5,g,Vegetables,FALSE,admin
102,Vinegar,Datu Puti PH,"Sugarcane or coconut vinegar, naturally fermented",10,4.44,ml,Sauces & Condiments,FALSE,admin
103,Wrapper,Wing Yip Asia,"Spring roll wrappers, thin and crispy type",25,6.99,pcs,Asian Ingredients,TRUE,admin
104,Yakiniku Sauce,Ebara Foods Japan,Japanese BBQ yakiniku tare dipping sauce,100,37.47,ml,Asian Ingredients,FALSE,admin
